Adam Kaufman|339674.0|30.0|https://api.ccgtrader.co.uk/uploads/_/originals/bac1a9e0-e5e1-4376-a59b-d6701ed2a5b1.jpg|1079|24-tcg|24 TCG: 1st Edition|2007-09-26|lastclaire
Minion Pig|956454.0|0.0|https://api.ccgtrader.co.uk/uploads/_/originals/6ed77406-ac24-47d8-90cf-a142461823ee.jpg|4901|angry-birds|Angry Birds TCG||lastclaire
Bouquet|901893.0|2.0|https://api.ccgtrader.co.uk/uploads/_/originals/bc07a69e-d2e5-4f03-b110-1f8f27bbfbab.jpg|4682|blue-dragon-rpcg|Light Shadow Wielder Starter Deck||lastclaire
Drusilla|140112.0|30.0|https://api.ccgtrader.co.uk/uploads/_/originals/4212fbdb-ffa5-5eca-a983-013a9611cf8d.jpg|589|buffy-the-vampire-slayer-ccg|Pergamum Prophecy|2001-12-01|lastclaire
Giles Essence // Cordelia Essence|140103.0|2.0|https://api.ccgtrader.co.uk/uploads/_/originals/c5d02b95-7f5b-56cc-8888-49be6745c32e.jpg|591|buffy-the-vampire-slayer-ccg|Class of '99||lastclaire
Rebant|865755.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/9670b6b2-aca8-4d67-a7fd-9112bb7cd1ab.jpg|1312|chaotic-tcg|Beyond the Doors||lastclaire
Toad|692104.0|30.0|https://api.ccgtrader.co.uk/uploads/_/originals/58b9f0f5-1520-4054-8493-ab4b6472d62a.jpg|2120|dice-masters|Uncanny X-Men|2014-10-29|lastclaire
Meteorite|693249.0|2.0|https://api.ccgtrader.co.uk/uploads/_/originals/1f183a93-2269-4a5e-9265-e6db5d8eef72.jpg|2134|dice-masters|Justice, Like Lightning... Team Pack|2018-08-01|lastclaire
Wonder Woman|694040.0|2.0|https://api.ccgtrader.co.uk/uploads/_/originals/e5a22d70-a0e1-4b11-8900-3b786046643f.jpg|2147|dice-masters|Justice League|2015-04-29|lastclaire
Android 13, Adamantine Avengar|688803.0|48.0|https://api.ccgtrader.co.uk/uploads/_/originals/27aa7ee6-2931-4c3f-9746-361739824b1b.jpg|2311|dragon-ball-super-card-game|Universal Onslaught [BT9]|2020-02-14|lastclaire
Maleficent Technique Cell|688569.0|10.0|https://api.ccgtrader.co.uk/uploads/_/originals/d1ca2f2a-82af-4940-955f-111978b65a3e.jpg|2312|dragon-ball-super-card-game|Malicious Machinations [BT8]|2019-11-22|lastclaire
A key point of a camouflage|929029.0|20.0|https://api.ccgtrader.co.uk/uploads/_/originals/ee50eda9-2687-43e1-9da0-bdf9e0b539e0.jpg|4875|dragon-quest-tcg|Dragon Quest: Heavenly Bride||lastclaire
Fuga: Chief of Wind|959253.0|21.0|https://api.ccgtrader.co.uk/uploads/_/originals/891dab7e-b144-4537-9740-8a3c287fbd4d.jpg|4921|fire-emblem-cipher-tcg|B07 - Conquering Honor|2016-12-08|lastclaire
Linda: The Liberators' Lightning|959772.0|12.0|https://api.ccgtrader.co.uk/uploads/_/originals/c6509104-dae6-4579-b9d5-d429f10c4306.jpg|4942|fire-emblem-cipher-tcg|B12 - Raging Deluge|2018-03-22|lastclaire
Risen: Grotesque Soldier|959923.0|12.0|https://api.ccgtrader.co.uk/uploads/_/originals/c8962fde-08ca-4ab2-ac7f-fe00eee5e52a.jpg|4944|fire-emblem-cipher-tcg|B14 - Eyegazing Future|2018-09-27|lastclaire
Corrin (Female): Alight|960222.0|30.0|https://api.ccgtrader.co.uk/uploads/_/originals/4cc19103-f766-434b-9d40-1dba02e06a4d.jpg|4947|fire-emblem-cipher-tcg|B17 - The Advance of All Heroes|2019-06-27|lastclaire
Xander: Crown Prince of Nohr|960904.0|2.0|https://api.ccgtrader.co.uk/uploads/_/originals/65d28d5e-b636-43cb-8eee-70e6dfecce70.jpg|4956|fire-emblem-cipher-tcg|S04 - Conquest|2015-09-17|lastclaire
