Shiranui Squiresaga|825021.0|10.0|https://images.ygoprodeck.com/images/cards/52711246.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
Hyper Psychic Riser|814952.0|30.0|https://images.ygoprodeck.com/images/cards/99115354.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
Cyberse Integrator|807220.0|10.0|https://images.ygoprodeck.com/images/cards/25200959.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
Cyberse Wicckid|807228.0|10.0|https://images.ygoprodeck.com/images/cards/52698008.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
Update Jammer|829713.0|10.0|https://images.ygoprodeck.com/images/cards/88093706.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
Detonate Deleter|808768.0|30.0|https://images.ygoprodeck.com/images/cards/24487411.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
Clock Lizard|806095.0|10.0|https://images.ygoprodeck.com/images/cards/51476410.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
Salamangreat Sunlight Wolf|824237.0|30.0|https://images.ygoprodeck.com/images/cards/87871125.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
Trickstar Divaridis|829093.0|40.0|https://images.ygoprodeck.com/images/cards/14365823.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
T.G. Trident Launcher|827363.0|32.0|https://images.ygoprodeck.com/images/cards/50750868.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
Guardragon Elpy|814042.0|33.0|https://images.ygoprodeck.com/images/cards/86148577.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
Guardragon Pisty|814048.0|33.0|https://images.ygoprodeck.com/images/cards/13143275.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
Guardragon Agarpain|814034.0|33.0|https://images.ygoprodeck.com/images/cards/59537380.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
Shiranui Skillsaga Supremacy|825006.0|40.0|https://images.ygoprodeck.com/images/cards/86926989.jpg|3587|yu-gi-oh-tcg|Savage Strike|2019-01-31|
